协议ID,名称,代币,类别,TEV状态,分配比例,Fee Switch,主要机制,置信度,备注
aave,Aave,AAVE,lending,ON,N/A,ON,"回购 - Aave DAO 每年拨出 $50M 预算用于回购 AAVE 代币",high,
aster,Aster (AsterDEX),ASTER,perpetual_dex,ON,N/A,ON,"协议收入 → ASTER 回购",high,
bgb,Bitget Token,BGB,cex_token,N/A,N/A,N/A,"回购销毁 - 季度用平台收入回购销毁 BGB",low,
bnb,BNB,BNB,cex_token,N/A,N/A,N/A,"销毁 - 通过持续销毁减少总供应量，目标 100M BNB",low,
compound,Compound,COMP,lending,OFF,N/A,OFF,"纯治理代币 - COMP 仅用于治理投票，无收入分配",high,
curve,Curve,CRV,dex,ON,0.50,ON,"分红 - veCRV 持有者每周获得 3CRV 分红",high,
dydx,dYdX,DYDX,perpetuals,ON,0.75,ON,"回购 - 75% 协议净收入用于 DYDX 回购",medium,
eigenlayer,EigenLayer,EIGEN,restaking,OFF,N/A,OFF,"纯治理代币 - EIGEN 目前仅用于治理，无收入分配机制",high,
ethena,Ethena,ENA,basis_trading,ACTIVE,N/A,ACTIVE,"分红 + 回购 — 100% 协议收入→sENA 质押者，加 $310M 大规模 ENA",high,
etherfi,ether.fi,ETHFI,liquid_staking,ACTIVE,N/A,ACTIVE,"回购分配 — 协议收入回购 ETHFI 并分配给 sETHFI 质押者",high,
gmx,GMX,GMX,perp_dex,ON,0.3,ON,"分红 - 质押 GMX 获得 ETH/AVAX 分红",high,
hype,Hyperliquid,HYPE,perp_dex,ON,0.99,ON,"回购 - 99% 永续交易费用流入 Assistance Fund 回购 HYPE",high,
jito,Jito,JTO,liquid_staking,OFF,N/A,OFF,"治理代币 - MEV 收益流向 JitoSOL，JTO 用于治理",medium,
justlend,JustLend,JST,lending,PARTIAL,N/A,PARTIAL,"未确认 — 声称有 staking 分红但透明度极低",low,
kamino,Kamino Finance,KMNO,lending,NONE,N/A,NONE,"无 TEV — KMNO staking 仅提供 farming 奖励加成（boost），非协议�",high,
lido,Lido,LDO,liquid_staking,OFF,N/A,OFF,"无 - LDO 仅为治理代币，不分享协议收入",high,
maple,Maple Finance,SYRUP,lending,ON,N/A,ON,"Staking 奖励 - 质押 SYRUP 获得协议借贷费用分成",medium,
mnt,Mantle,MNT,l2_token,N/A,N/A,N/A,"待确认 - Gas 消耗 + 潜在的质押奖励",low,
morpho,Morpho,MORPHO,lending,OFF,N/A,OFF,"纯治理代币 - MORPHO 目前仅用于治理投票",high,
okb,OKB,OKB,cex_token,N/A,0.30,N/A,"回购销毁 - 季度用 30% 收入回购销毁 OKB",low,
pancakeswap,PancakeSwap,CAKE,dex,ON,N/A,ON,"回购销毁 - 协议收入 15% 用于 CAKE 回购销毁（veCAKE 分红已结�",high,
pendle,Pendle,PENDLE,yield,ON,0.80,ON,"回购+分红 - 80% 协议收入转化为 PENDLE 回购，分配给 sPENDLE 持�",high,
radiant,Radiant Capital,RDNT,lending,ON,N/A,ON,"Fee Sharing - 锁定 dLP 获得 60% 平台收入，以 BTC/ETH/USDC 等支付",high,
sky,Sky (MakerDAO),MKR,cdp,ON,0.70,ON,"回购销毁 - Smart Burn Engine 自动使用协议盈余回购并销毁 MKR",high,
spark,Spark,SPK,lending,OFF,N/A,OFF,"治理代币 - SPK 用于 Spark SubDAO 治理，收入目前流向 Sky 主 DAO",medium,
uniswap,Uniswap,UNI,dex,ON,N/A,ON,"多源 UNI 销毁 - 协议费 + Sequencer 收入 + PFDA + Aggregator hooks",high,
